,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation
0,2024-01-31,104.0,111.0,104.0,110.0,106.0,42000,1,2024,31,,
1,2024-01-30,105.0,105.0,101.0,104.0,104.0,15600,1,2024,30,,
2,2024-01-29,105.0,105.0,99.0,103.5,100.0,596100,1,2024,29,,
3,2024-01-26,116.25,116.25,100.0,100.0,104.5,60500,1,2024,26,,
4,2024-01-25,119.75,120.0,118.0,118.0,118.25,5700,1,2024,25,,
5,2024-01-24,115.0,120.0,115.0,120.0,116.5,9700,1,2024,24,,
6,2024-01-23,117.0,117.0,117.0,117.0,117.0,1200,1,2024,23,,
7,2024-01-22,118.0,123.0,115.25,117.0,117.0,900,1,2024,22,,
8,2024-01-19,118.0,118.0,118.0,118.0,118.0,3200,1,2024,19,,
9,2024-01-18,118.0,124.75,118.0,120.0,120.0,263800,1,2024,18,,
10,2024-01-17,120.0,120.0,119.0,120.0,119.75,2700,1,2024,17,,
11,2024-01-16,120.0,125.0,119.0,120.0,121.75,17800,1,2024,16,,
12,2024-01-15,120.0,120.0,119.0,119.5,120.0,13000,1,2024,15,,
13,2024-01-12,120.0,120.0,119.5,120.0,120.0,8300,1,2024,12,,
14,2024-01-11,121.0,121.0,120.0,120.0,120.75,4600,1,2024,11,,
15,2024-01-10,121.0,123.5,121.0,121.0,121.0,78600,1,2024,10,,
16,2024-01-09,123.0,123.5,121.0,121.0,122.0,6900,1,2024,9,,
17,2024-01-08,124.0,125.0,122.0,122.0,123.75,2100,1,2024,8,,
18,2024-01-05,125.0,125.0,121.0,125.0,122.5,3400,1,2024,5,,
19,2024-01-04,123.0,123.0,123.0,123.0,123.0,1300,1,2024,4,,
20,2024-01-03,125.0,125.0,120.0,120.0,120.5,2600,1,2024,3,,
21,2023-12-29,114.0,114.0,114.0,114.0,114.0,1100,12,2023,29,7.67,6.63
22,2023-12-28,115.0,115.0,113.0,115.0,114.25,1500,12,2023,28,7.67,6.63
23,2023-12-27,114.0,118.0,114.0,118.0,115.0,1100,12,2023,27,7.67,6.63
24,2023-12-22,114.0,114.0,114.0,114.0,114.0,1000,12,2023,22,7.67,6.63
25,2023-12-21,108.5,110.0,108.0,110.0,108.0,305500,12,2023,21,7.67,6.63
26,2023-12-20,109.0,109.0,108.5,108.5,108.5,76600,12,2023,20,7.67,6.63
27,2023-12-19,110.0,110.0,108.0,109.0,109.5,17000,12,2023,19,7.67,6.63
28,2023-12-18,112.0,112.0,109.0,109.5,109.75,7700,12,2023,18,7.67,6.63
29,2023-12-15,112.0,112.0,110.0,112.0,111.0,10900,12,2023,15,7.67,6.63
30,2023-12-14,112.0,112.0,111.25,111.5,111.5,21500,12,2023,14,7.67,6.63
31,2023-12-13,112.0,112.0,111.5,112.0,111.75,17200,12,2023,13,7.67,6.63
32,2023-12-11,111.75,112.0,111.5,112.0,112.0,7500,12,2023,11,7.67,6.63
33,2023-12-08,111.75,112.0,111.0,111.0,111.75,12600,12,2023,8,7.67,6.63
34,2023-12-07,112.25,112.25,111.25,111.5,112.0,264300,12,2023,7,7.67,6.63
35,2023-12-06,112.0,112.5,112.0,112.5,112.25,13600,12,2023,6,7.67,6.63
36,2023-12-05,112.0,112.0,112.0,112.0,112.0,0,12,2023,5,7.67,6.63
37,2023-12-04,113.0,113.0,111.25,111.75,112.0,14300,12,2023,4,7.67,6.63
38,2023-12-01,114.0,114.0,113.0,113.0,113.75,5000,12,2023,1,7.67,6.63
39,2023-11-22,117.0,117.0,114.0,114.0,114.25,9600,11,2023,22,7.87,6.8
40,2023-11-21,115.0,115.0,114.75,115.0,114.75,41000,11,2023,21,7.87,6.8
41,2023-11-20,115.0,115.0,113.0,113.0,114.25,7700,11,2023,20,7.87,6.8
42,2023-11-17,113.0,117.0,111.0,117.0,113.75,7400,11,2023,17,7.87,6.8
43,2023-11-16,117.5,117.75,111.0,111.5,112.5,93300,11,2023,16,7.87,6.8
44,2023-11-15,119.0,119.0,117.0,117.75,117.75,37600,11,2023,15,7.87,6.8
45,2023-11-14,119.0,119.75,114.25,119.75,117.75,1400,11,2023,14,7.87,6.8
46,2023-11-10,118.5,120.0,115.0,120.0,119.0,4800,11,2023,10,7.87,6.8
47,2023-11-09,125.0,125.0,114.0,121.0,118.5,2600,11,2023,9,7.87,6.8
48,2023-11-08,122.75,123.0,121.0,121.0,122.0,1100,11,2023,8,7.87,6.8
49,2023-11-07,120.0,122.0,115.0,115.0,120.0,2900,11,2023,7,7.87,6.8
50,2023-11-06,126.0,126.0,120.0,120.0,121.25,20300,11,2023,6,7.87,6.8
51,2023-11-03,126.0,127.0,126.0,126.0,126.0,1500,11,2023,3,7.87,6.8
52,2023-11-02,126.0,126.0,120.5,122.0,123.0,145400,11,2023,2,7.87,6.8
53,2023-11-01,127.0,127.0,126.25,126.25,126.5,1200,11,2023,1,7.87,6.8
54,2023-10-31,128.0,128.0,126.0,126.0,126.75,1400,10,2023,31,8.1,6.92
55,2023-10-30,128.0,128.5,126.25,128.0,127.0,10900,10,2023,30,8.1,6.92
56,2023-10-27,132.0,132.0,127.0,127.0,128.5,16900,10,2023,27,8.1,6.92
57,2023-10-26,133.0,133.0,131.5,132.0,131.5,7900,10,2023,26,8.1,6.92
58,2023-10-25,134.0,134.0,132.0,132.0,132.25,600,10,2023,25,8.1,6.92
59,2023-10-24,134.0,134.0,130.0,133.5,131.5,3300,10,2023,24,8.1,6.92
60,2023-10-23,134.0,134.0,131.0,131.0,131.75,3300,10,2023,23,8.1,6.92
61,2023-10-19,130.0,135.0,130.0,131.0,132.25,2600,10,2023,19,8.1,6.92
62,2023-10-18,135.0,135.0,135.0,135.0,135.0,1700,10,2023,18,8.1,6.92
63,2023-10-17,130.0,130.0,130.0,130.0,130.0,2300,10,2023,17,8.1,6.92
64,2023-10-16,130.0,130.0,128.0,128.0,129.25,1100,10,2023,16,8.1,6.92
65,2023-10-13,130.0,130.0,124.0,130.0,126.0,4400,10,2023,13,8.1,6.92
66,2023-10-12,130.25,130.25,130.0,130.0,130.0,600,10,2023,12,8.1,6.92
67,2023-10-11,131.0,131.0,120.0,131.0,120.25,283900,10,2023,11,8.1,6.92
68,2023-10-09,132.0,132.0,126.0,126.0,130.25,800,10,2023,9,8.1,6.92
69,2023-10-06,132.0,132.0,120.0,120.0,124.0,6800,10,2023,6,8.1,6.92
70,2023-10-05,132.0,132.0,131.5,131.5,131.75,3900,10,2023,5,8.1,6.92
71,2023-10-04,131.5,132.0,131.0,132.0,131.5,600,10,2023,4,8.1,6.92
72,2023-10-03,132.0,132.0,120.0,132.0,124.0,8900,10,2023,3,8.1,6.92
73,2023-10-02,132.0,132.0,131.0,131.0,131.75,2500,10,2023,2,8.1,6.92
74,2023-09-29,131.0,131.0,131.0,131.0,131.0,1000,9,2023,29,8.32,6.78
75,2023-09-28,130.0,131.0,129.0,131.0,129.25,1500,9,2023,28,8.32,6.78
76,2023-09-27,130.0,130.0,125.5,130.0,129.25,7000,9,2023,27,8.32,6.78
77,2023-09-26,131.0,131.0,130.0,130.0,130.0,31100,9,2023,26,8.32,6.78
78,2023-09-25,133.25,133.25,130.0,130.0,130.75,1900,9,2023,25,8.32,6.78
79,2023-09-22,133.0,133.0,130.0,130.0,131.0,1800,9,2023,22,8.32,6.78
80,2023-09-21,132.0,133.75,131.0,133.5,133.25,11800,9,2023,21,8.32,6.78
81,2023-09-20,134.0,135.0,132.0,132.0,134.0,8200,9,2023,20,8.32,6.78
82,2023-09-19,135.0,135.0,132.0,135.0,134.0,4000,9,2023,19,8.32,6.78
83,2023-09-18,130.0,130.0,130.0,130.0,130.0,400,9,2023,18,8.32,6.78
84,2023-09-15,136.0,136.0,130.0,130.0,130.0,15500,9,2023,15,8.32,6.78
85,2023-09-14,131.0,131.0,131.0,131.0,131.0,100,9,2023,14,8.32,6.78
86,2023-09-13,138.0,138.0,130.5,137.0,130.75,20800,9,2023,13,8.32,6.78
87,2023-09-12,130.0,131.0,130.0,131.0,130.5,16700,9,2023,12,8.32,6.78
88,2023-09-11,130.25,132.0,130.0,130.0,130.5,4800,9,2023,11,8.32,6.78
89,2023-09-08,131.0,131.0,130.25,130.25,130.75,3900,9,2023,8,8.32,6.78
90,2023-09-07,134.0,134.0,129.0,129.0,130.0,9600,9,2023,7,8.32,6.78
91,2023-09-06,135.0,135.0,130.0,130.0,131.0,5000,9,2023,6,8.32,6.78
92,2023-09-05,138.75,138.75,132.0,132.0,134.25,12400,9,2023,5,8.32,6.78
93,2023-09-04,135.0,139.75,132.0,132.0,134.25,9200,9,2023,4,8.32,6.78
94,2023-09-01,142.0,142.0,132.0,135.0,135.5,4100,9,2023,1,8.32,6.78
95,2023-08-31,135.0,140.0,130.0,140.0,135.25,38800,8,2023,31,8.52,6.73
96,2023-08-30,137.0,137.0,132.0,132.0,134.75,8500,8,2023,30,8.52,6.73
97,2023-08-29,132.0,135.0,126.25,135.0,132.75,2800,8,2023,29,8.52,6.73
98,2023-08-28,135.0,135.0,126.25,135.0,134.75,3200,8,2023,28,8.52,6.73
99,2023-08-25,135.0,135.0,132.0,132.0,134.25,400,8,2023,25,8.52,6.73
100,2023-08-24,135.0,135.0,134.75,135.0,135.0,1400,8,2023,24,8.52,6.73
101,2023-08-23,126.0,126.0,126.0,126.0,126.0,2600,8,2023,23,8.52,6.73
102,2023-08-22,127.0,135.0,125.0,125.25,125.25,180600,8,2023,22,8.52,6.73
103,2023-08-21,126.0,130.0,125.0,127.0,125.0,117600,8,2023,21,8.52,6.73
104,2023-08-18,135.0,135.0,125.0,125.25,125.25,326300,8,2023,18,8.52,6.73
105,2023-08-17,134.0,135.0,131.0,131.5,132.5,7100,8,2023,17,8.52,6.73
106,2023-08-16,135.0,138.0,129.0,134.0,129.75,1955500,8,2023,16,8.52,6.73
107,2023-08-15,138.0,139.0,134.0,135.0,135.0,10400,8,2023,15,8.52,6.73
108,2023-08-14,138.0,139.75,136.0,139.75,137.0,3700,8,2023,14,8.52,6.73
109,2023-08-11,140.0,141.0,134.0,134.0,138.0,23000,8,2023,11,8.52,6.73
110,2023-08-10,141.0,141.0,138.0,140.0,139.75,3100,8,2023,10,8.52,6.73
111,2023-08-09,141.0,145.0,141.0,144.75,144.75,13800,8,2023,9,8.52,6.73
112,2023-08-08,143.5,145.0,135.0,142.75,141.25,27800,8,2023,8,8.52,6.73
113,2023-08-07,145.0,145.0,143.0,143.0,144.75,25000,8,2023,7,8.52,6.73
114,2023-08-04,145.0,145.0,141.5,142.0,143.0,21300,8,2023,4,8.52,6.73
115,2023-08-03,154.0,154.0,143.25,145.0,145.5,4400,8,2023,3,8.52,6.73
116,2023-08-02,144.0,154.0,141.0,154.0,143.25,2300,8,2023,2,8.52,6.73
117,2023-08-01,142.0,144.0,141.0,141.0,141.25,35700,8,2023,1,8.52,6.73
118,2023-07-31,148.0,148.0,140.0,140.0,141.0,19100,7,2023,31,8.68,7.28
119,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7,2023,28,8.68,7.28
120,2023-07-27,162.0,165.0,162.0,165.0,164.5,1400,7,2023,27,8.68,7.28
121,2023-07-26,160.0,164.0,160.0,164.0,161.75,1500,7,2023,26,8.68,7.28
122,2023-07-25,163.5,163.5,160.0,160.0,161.75,200,7,2023,25,8.68,7.28
123,2023-07-24,160.75,160.75,160.75,160.75,160.75,0,7,2023,24,8.68,7.28
124,2023-07-21,160.0,163.5,160.0,160.0,160.75,7200,7,2023,21,8.68,7.28
125,2023-07-20,164.5,164.5,164.0,164.0,164.25,1400,7,2023,20,8.68,7.28
126,2023-07-19,164.5,164.75,164.0,164.0,164.5,3300,7,2023,19,8.68,7.28
127,2023-07-18,166.5,166.5,165.0,165.0,165.0,4500,7,2023,18,8.68,7.28
128,2023-07-17,165.0,166.5,165.0,166.5,165.5,1700,7,2023,17,8.68,7.28
129,2023-07-14,165.0,165.0,162.0,165.0,164.0,7500,7,2023,14,8.68,7.28
130,2023-07-13,163.0,165.0,163.0,163.0,164.25,13400,7,2023,13,8.68,7.28
131,2023-07-12,160.0,164.75,160.0,164.75,161.75,3300,7,2023,12,8.68,7.28
132,2023-07-11,160.0,160.0,158.0,160.0,160.0,5800,7,2023,11,8.68,7.28
133,2023-07-10,159.5,160.0,157.0,157.0,157.75,9600,7,2023,10,8.68,7.28
134,2023-07-07,160.0,160.0,157.0,157.0,158.75,7400,7,2023,7,8.68,7.28
135,2023-07-06,160.0,160.0,160.0,160.0,160.0,7500,7,2023,6,8.68,7.28
136,2023-07-05,155.0,160.0,155.0,158.0,157.25,11900,7,2023,5,8.68,7.28
137,2023-07-04,160.0,160.0,155.0,155.0,156.5,3400,7,2023,4,8.68,7.28
138,2023-07-03,159.0,160.0,159.0,160.0,160.0,5100,7,2023,3,8.68,7.28
139,2023-06-30,155.0,155.0,155.0,155.0,155.0,1100,6,2023,30,8.77,7.88
140,2023-06-29,157.0,160.0,156.0,156.0,158.25,600,6,2023,29,8.77,7.88
141,2023-06-27,160.0,160.0,156.0,157.0,156.25,81000,6,2023,27,8.77,7.88
142,2023-06-26,153.0,160.0,153.0,157.0,154.0,503300,6,2023,26,8.77,7.88
143,2023-06-23,155.0,155.0,152.0,153.0,152.0,131400,6,2023,23,8.77,7.88
144,2023-06-22,155.0,155.0,152.0,152.5,152.0,442800,6,2023,22,8.77,7.88
145,2023-06-21,159.0,159.0,150.0,150.0,152.25,3400,6,2023,21,8.77,7.88
146,2023-06-20,154.0,156.0,150.0,155.0,151.5,202300,6,2023,20,8.77,7.88
147,2023-06-19,155.0,155.0,154.5,154.5,155.0,28200,6,2023,19,8.77,7.88
148,2023-06-16,160.0,160.0,156.0,159.0,158.75,3000,6,2023,16,8.77,7.88
149,2023-06-15,163.0,163.0,154.0,154.0,160.5,461200,6,2023,15,8.77,7.88
150,2023-06-14,165.0,165.0,162.0,162.0,163.0,111800,6,2023,14,8.77,7.88
151,2023-06-13,169.0,169.0,163.0,165.0,165.0,155400,6,2023,13,8.77,7.88
152,2023-06-12,167.0,169.0,165.25,167.0,167.0,72900,6,2023,12,8.77,7.88
153,2023-06-09,164.5,165.5,164.5,165.25,165.25,6200,6,2023,9,8.77,7.88
154,2023-06-08,163.5,174.0,154.25,154.25,162.5,600,6,2023,8,8.77,7.88
155,2023-06-07,166.0,173.0,154.0,154.0,162.75,7000,6,2023,7,8.77,7.88
156,2023-06-06,165.0,175.0,165.0,165.25,165.0,30700,6,2023,6,8.77,7.88
157,2023-06-05,165.0,165.0,160.0,163.5,163.5,1500,6,2023,5,8.77,7.88
158,2023-06-02,160.0,165.0,147.25,160.0,154.75,100300,6,2023,2,8.77,7.88
159,2023-05-31,155.0,155.0,150.0,150.0,151.75,3600,5,2023,31,8.78,8.03
160,2023-05-30,154.0,157.0,150.0,156.75,154.0,600,5,2023,30,8.78,8.03
161,2023-05-29,145.0,150.0,145.0,147.0,150.0,118300,5,2023,29,8.78,8.03
162,2023-05-26,147.0,147.0,145.5,147.0,146.25,21100,5,2023,26,8.78,8.03
163,2023-05-25,145.5,146.0,145.5,146.0,146.0,70800,5,2023,25,8.78,8.03
164,2023-05-24,145.0,147.0,145.0,146.0,146.0,73100,5,2023,24,8.78,8.03
165,2023-05-23,145.0,147.0,145.0,145.25,145.25,39400,5,2023,23,8.78,8.03
166,2023-05-22,145.5,147.0,145.5,145.5,146.0,1700,5,2023,22,8.78,8.03
167,2023-05-19,148.25,149.5,144.0,148.0,147.0,15100,5,2023,19,8.78,8.03
168,2023-05-18,149.0,149.0,149.0,149.0,149.0,200,5,2023,18,8.78,8.03
169,2023-05-17,150.0,150.0,145.0,150.0,147.0,73000,5,2023,17,8.78,8.03
170,2023-05-16,142.0,154.0,142.0,150.0,145.0,150500,5,2023,16,8.78,8.03
171,2023-05-15,141.0,144.0,140.5,142.0,142.0,783200,5,2023,15,8.78,8.03
172,2023-05-12,135.0,142.0,135.0,138.0,140.25,9900,5,2023,12,8.78,8.03
173,2023-05-11,144.0,144.0,135.0,135.0,142.0,906900,5,2023,11,8.78,8.03
174,2023-05-10,145.0,145.0,140.0,142.0,143.75,332300,5,2023,10,8.78,8.03
175,2023-05-09,149.0,149.0,145.0,145.0,146.75,12000,5,2023,9,8.78,8.03
176,2023-05-08,149.0,149.0,149.0,149.0,149.0,2300,5,2023,8,8.78,8.03
177,2023-05-05,149.0,149.5,148.5,149.0,149.0,111700,5,2023,5,8.78,8.03
178,2023-05-04,150.0,150.0,147.0,150.0,149.5,4900,5,2023,4,8.78,8.03
179,2023-05-03,155.0,155.0,145.0,145.0,149.5,222200,5,2023,3,8.78,8.03
180,2023-05-02,160.0,160.0,150.0,155.0,156.0,348700,5,2023,2,8.78,8.03
181,2023-04-28,160.0,160.0,158.0,160.0,158.75,5500,4,2023,28,8.71,7.9
182,2023-04-27,162.0,162.0,159.0,160.0,160.0,18800,4,2023,27,8.71,7.9
183,2023-04-26,163.75,163.75,159.0,159.0,160.75,1300,4,2023,26,8.71,7.9
184,2023-04-25,158.25,165.0,158.25,165.0,160.0,11300,4,2023,25,8.71,7.9
185,2023-04-24,160.0,165.0,158.0,158.0,164.75,80100,4,2023,24,8.71,7.9
186,2023-04-20,160.0,160.0,158.0,160.0,158.25,19500,4,2023,20,8.71,7.9
187,2023-04-19,166.0,166.0,160.0,164.0,165.0,8200,4,2023,19,8.71,7.9
188,2023-04-18,168.0,168.0,165.5,168.0,167.5,1200,4,2023,18,8.71,7.9
189,2023-04-17,168.75,170.0,168.75,169.0,168.75,34700,4,2023,17,8.71,7.9
190,2023-04-14,169.5,170.0,165.0,169.5,168.5,17200,4,2023,14,8.71,7.9
191,2023-04-13,169.5,169.5,168.5,169.5,169.0,105300,4,2023,13,8.71,7.9
192,2023-04-12,169.5,169.5,169.0,169.0,169.5,2300,4,2023,12,8.71,7.9
193,2023-04-11,169.5,170.0,167.0,169.5,170.0,85500,4,2023,11,8.71,7.9
194,2023-04-06,172.0,172.0,167.25,167.25,170.75,400,4,2023,6,8.71,7.9
195,2023-04-05,160.0,170.0,160.0,170.0,167.25,5000,4,2023,5,8.71,7.9
196,2023-04-04,170.0,171.0,170.0,170.0,170.0,4800,4,2023,4,8.71,7.9
197,2023-04-03,172.0,174.0,168.0,170.0,170.0,567900,4,2023,3,8.71,7.9
198,2023-03-31,171.25,172.0,170.0,170.0,170.0,320900,3,2023,31,8.59,9.19
199,2023-03-30,173.5,173.5,171.0,171.25,171.25,224200,3,2023,30,8.59,9.19
200,2023-03-29,173.0,175.0,171.0,175.0,174.5,6200,3,2023,29,8.59,9.19
201,2023-03-28,171.0,172.0,170.25,171.0,171.0,120400,3,2023,28,8.59,9.19
202,2023-03-27,175.0,175.0,170.5,172.0,170.75,43700,3,2023,27,8.59,9.19
203,2023-03-24,170.0,172.0,170.0,172.0,170.75,237700,3,2023,24,8.59,9.19
204,2023-03-23,170.0,171.0,167.0,170.0,170.0,97200,3,2023,23,8.59,9.19
205,2023-03-22,168.0,171.0,162.0,162.0,169.75,152900,3,2023,22,8.59,9.19
206,2023-03-21,182.0,182.0,170.0,170.0,170.0,35100,3,2023,21,8.59,9.19
207,2023-03-20,170.0,170.0,170.0,170.0,170.0,100,3,2023,20,8.59,9.19
208,2023-03-17,166.25,180.0,164.0,180.0,170.5,161800,3,2023,17,8.59,9.19
209,2023-03-16,170.0,171.0,167.0,171.0,168.5,11200,3,2023,16,8.59,9.19
210,2023-03-15,170.0,175.0,166.0,175.0,170.75,10200,3,2023,15,8.59,9.19
211,2023-03-14,170.0,175.0,165.0,175.0,171.5,12100,3,2023,14,8.59,9.19
212,2023-03-13,170.0,170.0,165.0,165.0,167.0,23700,3,2023,13,8.59,9.19
213,2023-03-10,170.0,170.0,165.0,165.0,169.75,23900,3,2023,10,8.59,9.19
214,2023-03-09,173.0,173.0,170.0,171.0,171.0,400,3,2023,9,8.59,9.19
215,2023-03-08,173.0,174.0,170.0,170.0,172.75,10000,3,2023,8,8.59,9.19
216,2023-03-07,178.0,178.0,170.0,170.0,174.5,17900,3,2023,7,8.59,9.19
217,2023-03-06,190.0,190.0,175.25,175.25,187.0,500,3,2023,6,8.59,9.19
218,2023-03-02,175.0,175.0,173.25,174.75,174.75,21600,3,2023,2,8.59,9.19
219,2023-03-01,175.0,175.0,175.0,175.0,175.0,2600,3,2023,1,8.59,9.19
220,2023-02-28,175.0,175.0,174.0,174.0,174.75,11700,2,2023,28,8.3,9.23
221,2023-02-27,175.0,176.0,175.0,175.0,175.0,7800,2,2023,27,8.3,9.23
222,2023-02-24,179.0,179.0,175.0,179.0,175.75,1200,2,2023,24,8.3,9.23
223,2023-02-23,175.0,175.0,174.0,174.0,174.0,6800,2,2023,23,8.3,9.23
224,2023-02-22,171.0,179.75,168.25,168.25,174.0,2100,2,2023,22,8.3,9.23
225,2023-02-21,179.0,179.0,174.0,174.0,176.0,6100,2,2023,21,8.3,9.23
226,2023-02-20,181.0,181.0,171.0,171.0,174.0,2400,2,2023,20,8.3,9.23
227,2023-02-17,180.5,181.5,180.0,180.0,180.25,13300,2,2023,17,8.3,9.23
228,2023-02-16,178.5,182.0,178.25,181.5,181.5,25700,2,2023,16,8.3,9.23
229,2023-02-15,181.0,181.5,178.25,181.5,179.75,39700,2,2023,15,8.3,9.23
230,2023-02-14,181.0,181.5,180.0,181.5,180.25,21700,2,2023,14,8.3,9.23
231,2023-02-13,180.0,181.75,180.0,181.0,181.25,2200,2,2023,13,8.3,9.23
232,2023-02-10,180.0,181.0,178.0,181.0,180.0,20400,2,2023,10,8.3,9.23
233,2023-02-09,180.0,181.0,180.0,180.0,180.0,22400,2,2023,9,8.3,9.23
234,2023-02-08,177.25,180.5,176.0,180.0,179.75,151000,2,2023,8,8.3,9.23
235,2023-02-07,178.5,178.5,176.5,177.25,178.25,19000,2,2023,7,8.3,9.23
236,2023-02-06,176.0,182.0,176.0,177.0,177.25,12700,2,2023,6,8.3,9.23
237,2023-02-03,178.0,178.0,176.0,176.0,178.0,6000,2,2023,3,8.3,9.23
238,2023-02-02,177.0,177.0,176.0,176.0,176.25,2500,2,2023,2,8.3,9.23
239,2023-02-01,175.25,177.0,175.25,176.0,176.5,59200,2,2023,1,8.3,9.23
240,2023-01-31,174.0,180.0,174.0,180.0,176.25,32700,1,2023,31,7.95,8.98
241,2023-01-30,173.0,175.0,170.5,175.0,174.5,7800,1,2023,30,7.95,8.98
242,2023-01-27,168.0,174.0,168.0,173.5,172.0,42100,1,2023,27,7.95,8.98
243,2023-01-26,165.0,172.0,165.0,172.0,168.75,6900,1,2023,26,7.95,8.98
244,2023-01-25,169.0,170.0,167.0,168.0,167.25,145200,1,2023,25,7.95,8.98
245,2023-01-24,170.0,170.0,166.0,166.0,168.25,11600,1,2023,24,7.95,8.98
246,2023-01-23,170.0,170.0,167.0,170.0,169.5,10400,1,2023,23,7.95,8.98
247,2023-01-20,170.0,170.0,167.0,170.0,168.5,30100,1,2023,20,7.95,8.98
248,2023-01-19,171.0,171.0,170.0,170.0,170.0,150500,1,2023,19,7.95,8.98
249,2023-01-18,171.0,171.0,170.0,170.0,170.0,400900,1,2023,18,7.95,8.98
250,2023-01-17,170.0,172.0,170.0,171.5,170.0,107000,1,2023,17,7.95,8.98
251,2023-01-16,172.5,172.5,171.0,172.5,172.0,29100,1,2023,16,7.95,8.98
252,2023-01-13,172.0,172.5,171.25,172.5,172.5,24100,1,2023,13,7.95,8.98
253,2023-01-12,170.0,172.0,170.0,171.5,170.0,546300,1,2023,12,7.95,8.98
254,2023-01-11,171.0,172.0,170.0,172.0,171.5,35300,1,2023,11,7.95,8.98
255,2023-01-10,173.5,174.5,171.0,171.0,172.25,516500,1,2023,10,7.95,8.98
256,2023-01-09,174.0,174.5,174.0,174.0,174.0,29900,1,2023,9,7.95,8.98
257,2023-01-06,175.0,175.0,172.0,175.0,173.75,27900,1,2023,6,7.95,8.98
258,2023-01-05,175.0,175.0,170.75,175.0,174.25,5800,1,2023,5,7.95,8.98
259,2023-01-04,170.0,175.0,169.0,175.0,169.0,185200,1,2023,4,7.95,8.98
260,2023-01-03,167.0,170.75,167.0,170.0,170.0,7300,1,2023,3,7.95,8.98
261,2022-12-30,166.5,173.0,166.5,170.0,167.5,11900,12,2022,30,7.66,9.06
262,2022-12-29,168.0,168.0,166.0,167.0,167.0,13000,12,2022,29,7.66,9.06
263,2022-12-28,165.5,167.0,165.5,167.0,167.0,51200,12,2022,28,7.66,9.06
264,2022-12-23,166.0,166.5,166.0,166.0,166.0,474400,12,2022,23,7.66,9.06
265,2022-12-22,168.0,168.0,166.0,168.0,167.25,80400,12,2022,22,7.66,9.06
266,2022-12-21,165.25,166.0,165.0,165.5,165.25,443200,12,2022,21,7.66,9.06
267,2022-12-20,165.5,166.0,165.0,165.25,165.25,323400,12,2022,20,7.66,9.06
268,2022-12-19,166.0,166.5,165.5,165.75,166.0,24200,12,2022,19,7.66,9.06
269,2022-12-16,165.5,166.0,165.5,166.0,166.0,74300,12,2022,16,7.66,9.06
270,2022-12-15,166.0,167.0,165.5,166.0,166.0,302900,12,2022,15,7.66,9.06
271,2022-12-14,165.5,168.0,165.0,168.0,165.75,338300,12,2022,14,7.66,9.06
272,2022-12-13,166.5,166.0,165.5,165.5,165.75,649900,12,2022,13,7.66,9.06
273,2022-12-09,169.0,169.0,166.0,166.0,167.0,74700,12,2022,9,7.66,9.06
274,2022-12-08,169.0,169.0,167.0,167.0,169.0,9600,12,2022,8,7.66,9.06
275,2022-12-07,167.0,167.0,165.0,165.0,167.0,21300,12,2022,7,7.66,9.06
276,2022-12-06,162.5,166.0,162.5,166.0,165.75,113000,12,2022,6,7.66,9.06
277,2022-12-05,161.0,164.25,161.0,162.5,163.0,8300,12,2022,5,7.66,9.06
278,2022-12-02,165.0,166.0,160.0,164.5,164.25,21900,12,2022,2,7.66,9.06
279,2022-12-01,166.0,166.25,164.25,164.25,165.25,36700,12,2022,1,7.66,9.06
280,2022-11-30,166.0,168.0,165.25,166.0,166.0,816000,11,2022,30,7.38,9.48
281,2022-11-29,165.0,168.0,165.0,166.0,166.25,1169300,11,2022,29,7.38,9.48
282,2022-11-28,170.0,170.0,165.0,165.5,165.25,7500,11,2022,28,7.38,9.48
283,2022-11-25,165.0,166.5,165.0,166.5,165.75,14100,11,2022,25,7.38,9.48
284,2022-11-24,166.75,166.75,165.0,166.0,166.0,450200,11,2022,24,7.38,9.48
285,2022-11-23,167.0,167.0,166.5,166.5,166.75,9800,11,2022,23,7.38,9.48
286,2022-11-22,167.0,167.0,165.0,166.5,166.5,630900,11,2022,22,7.38,9.48
287,2022-11-21,167.0,167.5,166.0,166.0,167.0,69900,11,2022,21,7.38,9.48
288,2022-11-18,165.0,167.0,164.5,167.0,165.25,193500,11,2022,18,7.38,9.48
289,2022-11-17,165.0,165.0,164.0,164.25,164.0,209600,11,2022,17,7.38,9.48
290,2022-11-16,165.0,166.0,160.5,163.0,163.0,323400,11,2022,16,7.38,9.48
291,2022-11-15,161.0,165.0,160.0,163.0,161.5,84100,11,2022,15,7.38,9.48
292,2022-11-14,159.0,161.0,158.0,161.0,158.75,4400,11,2022,14,7.38,9.48
293,2022-11-11,158.0,159.0,157.25,159.0,157.5,42700,11,2022,11,7.38,9.48
294,2022-11-10,160.0,160.0,157.0,159.0,157.75,72500,11,2022,10,7.38,9.48
295,2022-11-09,158.0,159.0,156.0,157.0,157.0,525500,11,2022,9,7.38,9.48
296,2022-11-08,163.0,163.0,158.75,159.0,159.0,82600,11,2022,8,7.38,9.48
297,2022-11-07,164.0,164.0,150.0,150.0,158.5,74800,11,2022,7,7.38,9.48
298,2022-11-04,165.0,166.0,163.0,163.0,164.5,15600,11,2022,4,7.38,9.48
