,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
0.0,2024-01-31,104.0,111.0,104.0,110.0,106.0,42000,1.0,2024.0,31.0,6.9,161.0,1.0,5.5,12.5,3.7,12.5,104.0,0,105.0,0,105.0,1,101.0,0
1.0,2024-01-30,105.0,105.0,101.0,104.0,104.0,15600,1.0,2024.0,30.0,6.9,161.0,1.0,5.5,12.5,3.7,12.5,103.5,0,105.0,0,105.0,0,99.0,0
2.0,2024-01-29,105.0,105.0,99.0,103.5,100.0,596100,1.0,2024.0,29.0,6.9,162.0,1.0,5.5,12.5,3.7,12.5,100.0,0,116.25,1,116.25,1,100.0,1
3.0,2024-01-26,116.25,116.25,100.0,100.0,104.5,60500,1.0,2024.0,26.0,6.9,162.0,1.0,5.5,12.5,3.7,12.5,118.0,1,120.0,1,119.75,1,118.0,1
4.0,2024-01-25,119.75,120.0,118.0,118.0,118.25,5700,1.0,2024.0,25.0,6.9,163.0,1.75,5.5,12.5,3.7,12.5,120.0,1,120.0,0,115.0,0,115.0,0
5.0,2024-01-24,115.0,120.0,115.0,120.0,116.5,9700,1.0,2024.0,24.0,6.9,162.75,1.75,5.5,12.5,3.7,12.5,117.0,0,117.0,0,117.0,1,117.0,1
6.0,2024-01-23,117.0,117.0,117.0,117.0,117.0,1200,1.0,2024.0,23.0,6.9,162.5,1.75,5.5,12.5,3.7,12.5,117.0,0,123.0,1,118.0,1,115.25,0
7.0,2024-01-22,118.0,123.0,115.25,117.0,117.0,900,1.0,2024.0,22.0,6.9,162.0,1.75,5.5,12.5,3.7,12.5,118.0,1,118.0,0,118.0,0,118.0,1
8.0,2024-01-19,118.0,118.0,118.0,118.0,118.0,3200,1.0,2024.0,19.0,6.9,161.5,1.75,5.5,12.5,3.7,12.5,120.0,1,124.75,1,118.0,0,118.0,0
9.0,2024-01-18,118.0,124.75,118.0,120.0,120.0,263800,1.0,2024.0,18.0,6.9,161.25,1.75,5.5,12.5,3.7,12.5,120.0,0,120.0,0,120.0,1,119.0,1
10.0,2024-01-17,120.0,120.0,119.0,120.0,119.75,2700,1.0,2024.0,17.0,6.9,160.5,1.75,5.5,12.5,3.7,12.5,120.0,0,125.0,1,120.0,0,119.0,0
11.0,2024-01-16,120.0,125.0,119.0,120.0,121.75,17800,1.0,2024.0,16.0,6.9,159.7,1.75,5.5,12.5,3.7,12.5,119.5,0,120.0,0,120.0,0,119.0,0
12.0,2024-01-15,120.0,120.0,119.0,119.5,120.0,13000,1.0,2024.0,15.0,6.9,159.5,1.75,5.5,12.5,3.7,12.5,120.0,1,120.0,0,120.0,0,119.5,1
13.0,2024-01-12,120.0,120.0,119.5,120.0,120.0,8300,1.0,2024.0,12.0,6.9,159.0,1.75,5.5,12.5,3.7,12.5,120.0,0,121.0,1,121.0,1,120.0,1
14.0,2024-01-11,121.0,121.0,120.0,120.0,120.75,4600,1.0,2024.0,11.0,6.9,158.5,1.75,5.5,12.5,3.7,12.5,121.0,1,123.5,1,121.0,0,121.0,1
15.0,2024-01-10,121.0,123.5,121.0,121.0,121.0,78600,1.0,2024.0,10.0,6.9,157.7,1.75,5.5,12.5,3.7,12.5,121.0,0,123.5,0,123.0,1,121.0,0
16.0,2024-01-09,123.0,123.5,121.0,121.0,122.0,6900,1.0,2024.0,9.0,6.9,157.75,1.75,5.5,12.5,3.7,12.5,122.0,1,125.0,1,124.0,1,122.0,1
17.0,2024-01-08,124.0,125.0,122.0,122.0,123.75,2100,1.0,2024.0,8.0,6.9,157.5,1.75,5.5,12.5,3.7,12.5,125.0,1,125.0,0,125.0,1,121.0,0
18.0,2024-01-05,125.0,125.0,121.0,125.0,122.5,3400,1.0,2024.0,5.0,6.9,157.0,1.75,5.5,12.5,3.7,12.5,123.0,0,123.0,0,123.0,0,123.0,1
19.0,2024-01-04,123.0,123.0,123.0,123.0,123.0,1300,1.0,2024.0,4.0,6.9,157.3912,1.75,5.5,12.5,3.7,12.5,120.0,0,125.0,1,125.0,1,120.0,0
20.0,2024-01-03,125.0,125.0,120.0,120.0,120.5,2600,1.0,2024.0,3.0,6.9,157.3235,1.75,5.5,12.5,3.7,12.5,114.0,0,114.0,0,114.0,0,114.0,0
21.0,2023-12-29,114.0,114.0,114.0,114.0,114.0,1100,12.0,2023.0,29.0,6.63,156.4618,1.75,5.5,12.5,4.9,12.5,115.0,1,115.0,1,115.0,1,113.0,0
22.0,2023-12-28,115.0,115.0,113.0,115.0,114.25,1500,12.0,2023.0,28.0,6.63,156.0941,1.75,5.5,12.5,4.9,12.5,118.0,1,118.0,1,114.0,0,114.0,1
23.0,2023-12-27,114.0,118.0,114.0,118.0,115.0,1100,12.0,2023.0,27.0,6.63,155.4706,1.75,5.5,12.5,4.9,12.5,114.0,0,114.0,0,114.0,0,114.0,0
24.0,2023-12-22,114.0,114.0,114.0,114.0,114.0,1000,12.0,2023.0,22.0,6.63,155.0853,1.75,5.5,12.5,4.9,12.5,110.0,0,110.0,0,108.5,0,108.0,0
25.0,2023-12-21,108.5,110.0,108.0,110.0,108.0,305500,12.0,2023.0,21.0,6.63,154.6853,1.75,5.5,12.5,4.9,12.5,108.5,0,109.0,0,109.0,1,108.5,1
26.0,2023-12-20,109.0,109.0,108.5,108.5,108.5,76600,12.0,2023.0,20.0,6.63,154.3868,1.75,5.5,12.5,4.9,12.5,109.0,1,110.0,1,110.0,1,108.0,0
27.0,2023-12-19,110.0,110.0,108.0,109.0,109.5,17000,12.0,2023.0,19.0,6.63,154.1647,1.75,5.5,12.5,4.9,12.5,109.5,1,112.0,1,112.0,1,109.0,1
28.0,2023-12-18,112.0,112.0,109.0,109.5,109.75,7700,12.0,2023.0,18.0,6.63,153.7794,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,110.0,1
29.0,2023-12-15,112.0,112.0,110.0,112.0,111.0,10900,12.0,2023.0,15.0,6.63,153.7382,1.75,5.5,12.5,4.9,12.5,111.5,0,112.0,0,112.0,0,111.25,1
30.0,2023-12-14,112.0,112.0,111.25,111.5,111.5,21500,12.0,2023.0,14.0,6.63,153.3735,1.75,5.5,12.5,4.9,12.5,112.0,1,112.0,0,112.0,0,111.5,1
31.0,2023-12-13,112.0,112.0,111.5,112.0,111.75,17200,12.0,2023.0,13.0,6.63,153.3471,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,111.75,0,111.5,0
32.0,2023-12-11,111.75,112.0,111.5,112.0,112.0,7500,12.0,2023.0,11.0,6.63,153.3412,1.75,5.5,12.5,4.9,12.5,111.0,0,112.0,0,111.75,0,111.0,0
33.0,2023-12-08,111.75,112.0,111.0,111.0,111.75,12600,12.0,2023.0,8.0,6.63,153.3382,1.75,5.5,12.5,4.9,12.5,111.5,1,112.25,1,112.25,1,111.25,1
34.0,2023-12-07,112.25,112.25,111.25,111.5,112.0,264300,12.0,2023.0,7.0,6.63,153.3235,1.75,5.5,12.5,4.9,12.5,112.5,1,112.5,1,112.0,0,112.0,1
35.0,2023-12-06,112.0,112.5,112.0,112.5,112.25,13600,12.0,2023.0,6.0,6.63,153.2882,1.75,5.5,12.5,4.9,12.5,112.0,0,112.0,0,112.0,0,112.0,0
36.0,2023-12-05,112.0,112.0,112.0,112.0,112.0,0,12.0,2023.0,5.0,6.63,153.2765,1.75,5.5,12.5,4.9,12.5,111.75,0,113.0,1,113.0,1,111.25,0
37.0,2023-12-04,113.0,113.0,111.25,111.75,112.0,14300,12.0,2023.0,4.0,6.63,153.2412,1.75,5.5,12.5,4.9,12.5,113.0,1,114.0,1,114.0,1,113.0,1
38.0,2023-12-01,114.0,114.0,113.0,113.0,113.75,5000,12.0,2023.0,1.0,6.63,153.2353,1.75,5.5,12.5,4.9,12.5,114.0,1,117.0,1,117.0,1,114.0,1
39.0,2023-11-22,117.0,117.0,114.0,114.0,114.25,9600,11.0,2023.0,22.0,6.8,152.5529,1.75,5.5,12.5,4.9,10.5,115.0,1,115.0,0,115.0,0,114.75,1
40.0,2023-11-21,115.0,115.0,114.75,115.0,114.75,41000,11.0,2023.0,21.0,6.8,152.4471,1.75,5.5,12.5,4.9,10.5,113.0,0,115.0,0,115.0,0,113.0,0
41.0,2023-11-20,115.0,115.0,113.0,113.0,114.25,7700,11.0,2023.0,20.0,6.8,152.3382,1.75,5.5,12.5,4.9,10.5,117.0,1,117.0,1,113.0,0,111.0,0
42.0,2023-11-17,113.0,117.0,111.0,117.0,113.75,7400,11.0,2023.0,17.0,6.8,152.2265,1.75,5.5,12.5,4.9,10.5,111.5,0,117.75,1,117.5,1,111.0,0
43.0,2023-11-16,117.5,117.75,111.0,111.5,112.5,93300,11.0,2023.0,16.0,6.8,152.1088,1.75,5.5,12.5,4.9,10.5,117.75,1,119.0,1,119.0,1,117.0,1
44.0,2023-11-15,119.0,119.0,117.0,117.75,117.75,37600,11.0,2023.0,15.0,6.8,151.9353,1.75,5.5,12.5,4.9,10.5,119.75,1,119.75,1,119.0,0,114.25,0
45.0,2023-11-14,119.0,119.75,114.25,119.75,117.75,1400,11.0,2023.0,14.0,6.8,151.8382,1.75,5.5,12.5,4.9,10.5,120.0,1,120.0,1,118.5,0,115.0,1
46.0,2023-11-10,118.5,120.0,115.0,120.0,119.0,4800,11.0,2023.0,10.0,6.8,151.6794,1.75,5.5,12.5,4.9,10.5,121.0,1,125.0,1,125.0,1,114.0,0
47.0,2023-11-09,125.0,125.0,114.0,121.0,118.5,2600,11.0,2023.0,9.0,6.8,151.5324,1.75,5.5,12.5,4.9,10.5,121.0,0,123.0,0,122.75,0,121.0,1
48.0,2023-11-08,122.75,123.0,121.0,121.0,122.0,1100,11.0,2023.0,8.0,6.8,151.3794,1.75,5.5,12.5,4.9,10.5,115.0,0,122.0,0,120.0,0,115.0,0
49.0,2023-11-07,120.0,122.0,115.0,115.0,120.0,2900,11.0,2023.0,7.0,6.8,151.2676,1.75,5.5,12.5,4.9,10.5,120.0,1,126.0,1,126.0,1,120.0,1
50.0,2023-11-06,126.0,126.0,120.0,120.0,121.25,20300,11.0,2023.0,6.0,6.8,151.1647,1.75,5.5,12.5,4.9,10.5,126.0,1,127.0,1,126.0,0,126.0,1
51.0,2023-11-03,126.0,127.0,126.0,126.0,126.0,1500,11.0,2023.0,3.0,6.8,151.0588,1.75,5.5,12.5,4.9,10.5,122.0,0,126.0,0,126.0,0,120.5,0
52.0,2023-11-02,126.0,126.0,120.5,122.0,123.0,145400,11.0,2023.0,2.0,6.8,150.8588,1.75,5.5,12.5,4.9,10.5,126.25,1,127.0,1,127.0,1,126.25,1
53.0,2023-11-01,127.0,127.0,126.25,126.25,126.5,1200,11.0,2023.0,1.0,6.8,150.7029,1.75,5.5,12.5,4.9,10.5,126.0,0,128.0,1,128.0,1,126.0,0
54.0,2023-10-31,128.0,128.0,126.0,126.0,126.75,1400,10.0,2023.0,31.0,6.92,150.5588,1.75,5.5,12.5,4.9,10.5,128.0,1,128.5,1,128.0,0,126.25,1
55.0,2023-10-30,128.0,128.5,126.25,128.0,127.0,10900,10.0,2023.0,30.0,6.92,150.4588,1.75,5.5,12.5,4.9,10.5,127.0,0,132.0,1,132.0,1,127.0,1
56.0,2023-10-27,132.0,132.0,127.0,127.0,128.5,16900,10.0,2023.0,27.0,6.92,150.3618,1.75,5.5,12.5,4.9,10.5,132.0,1,133.0,1,133.0,1,131.5,1
57.0,2023-10-26,133.0,133.0,131.5,132.0,131.5,7900,10.0,2023.0,26.0,6.92,150.2735,1.75,5.5,12.5,4.9,10.5,132.0,0,134.0,1,134.0,1,132.0,1
58.0,2023-10-25,134.0,134.0,132.0,132.0,132.25,600,10.0,2023.0,25.0,6.92,150.1706,1.75,5.5,12.5,4.9,10.5,133.5,1,134.0,0,134.0,0,130.0,0
59.0,2023-10-24,134.0,134.0,130.0,133.5,131.5,3300,10.0,2023.0,24.0,6.92,150.0735,1.75,5.5,12.5,4.9,10.5,131.0,0,134.0,0,134.0,0,131.0,1
60.0,2023-10-23,134.0,134.0,131.0,131.0,131.75,3300,10.0,2023.0,23.0,6.92,149.9441,1.75,5.5,12.5,4.9,10.5,131.0,0,135.0,1,130.0,0,130.0,0
61.0,2023-10-19,130.0,135.0,130.0,131.0,132.25,2600,10.0,2023.0,19.0,6.92,149.7882,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,135.0,1
62.0,2023-10-18,135.0,135.0,135.0,135.0,135.0,1700,10.0,2023.0,18.0,6.92,149.5824,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
63.0,2023-10-17,130.0,130.0,130.0,130.0,130.0,2300,10.0,2023.0,17.0,6.92,149.4382,1.75,5.5,12.5,4.9,10.5,128.0,0,130.0,0,130.0,0,128.0,0
64.0,2023-10-16,130.0,130.0,128.0,128.0,129.25,1100,10.0,2023.0,16.0,6.92,149.2706,1.75,5.5,12.5,4.9,10.5,130.0,1,130.0,0,130.0,0,124.0,0
65.0,2023-10-13,130.0,130.0,124.0,130.0,126.0,4400,10.0,2023.0,13.0,6.92,149.1324,1.75,5.5,12.5,4.9,10.5,130.0,0,130.25,1,130.25,1,130.0,1
66.0,2023-10-12,130.25,130.25,130.0,130.0,130.0,600,10.0,2023.0,12.0,6.92,149.0059,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,1,131.0,1,120.0,0
67.0,2023-10-11,131.0,131.0,120.0,131.0,120.25,283900,10.0,2023.0,11.0,6.92,148.8824,1.75,5.5,12.5,4.9,10.5,126.0,0,132.0,1,132.0,1,126.0,1
68.0,2023-10-09,132.0,132.0,126.0,126.0,130.25,800,10.0,2023.0,9.0,6.92,148.7941,1.75,5.5,12.5,4.9,10.5,120.0,0,132.0,0,132.0,0,120.0,0
69.0,2023-10-06,132.0,132.0,120.0,120.0,124.0,6800,10.0,2023.0,6.0,6.92,148.6882,1.75,5.5,12.5,4.9,10.5,131.5,1,132.0,0,132.0,0,131.5,1
70.0,2023-10-05,132.0,132.0,131.5,131.5,131.75,3900,10.0,2023.0,5.0,6.92,148.5647,1.75,5.5,12.5,4.9,10.5,132.0,1,132.0,0,131.5,0,131.0,0
71.0,2023-10-04,131.5,132.0,131.0,132.0,131.5,600,10.0,2023.0,4.0,6.92,148.45,1.75,5.5,12.5,4.9,10.5,132.0,0,132.0,0,132.0,1,120.0,0
72.0,2023-10-03,132.0,132.0,120.0,132.0,124.0,8900,10.0,2023.0,3.0,6.92,148.3176,1.75,5.5,12.5,4.9,10.5,131.0,0,132.0,0,132.0,0,131.0,1
73.0,2023-10-02,132.0,132.0,131.0,131.0,131.75,2500,10.0,2023.0,2.0,6.92,148.2015,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,131.0,0,131.0,0
74.0,2023-09-29,131.0,131.0,131.0,131.0,131.0,1000,9.0,2023.0,29.0,6.78,148.1,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,129.0,0
75.0,2023-09-28,130.0,131.0,129.0,131.0,129.25,1500,9.0,2023.0,28.0,6.78,147.9412,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,125.5,0
76.0,2023-09-27,130.0,130.0,125.5,130.0,129.25,7000,9.0,2023.0,27.0,6.78,147.8088,1.75,5.5,12.5,4.9,10.5,130.0,0,131.0,1,131.0,1,130.0,1
77.0,2023-09-26,131.0,131.0,130.0,130.0,130.0,31100,9.0,2023.0,26.0,6.78,147.6412,1.75,5.5,12.5,4.9,10.5,130.0,0,133.25,1,133.25,1,130.0,0
78.0,2023-09-25,133.25,133.25,130.0,130.0,130.75,1900,9.0,2023.0,25.0,6.78,147.4706,1.75,5.5,12.5,4.9,10.5,130.0,0,133.0,0,133.0,0,130.0,0
79.0,2023-09-22,133.0,133.0,130.0,130.0,131.0,1800,9.0,2023.0,22.0,6.78,147.3559,1.75,5.5,12.5,4.9,10.5,133.5,1,133.75,1,132.0,0,131.0,1
80.0,2023-09-21,132.0,133.75,131.0,133.5,133.25,11800,9.0,2023.0,21.0,6.78,147.2647,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,1,134.0,1,132.0,1
81.0,2023-09-20,134.0,135.0,132.0,132.0,134.0,8200,9.0,2023.0,20.0,6.78,147.1412,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,1,132.0,0
82.0,2023-09-19,135.0,135.0,132.0,135.0,134.0,4000,9.0,2023.0,19.0,6.78,147.0059,1.75,5.5,12.5,4.9,10.5,130.0,0,130.0,0,130.0,0,130.0,0
83.0,2023-09-18,130.0,130.0,130.0,130.0,130.0,400,9.0,2023.0,18.0,6.78,146.9059,1.75,5.5,12.5,4.9,10.5,130.0,0,136.0,1,136.0,1,130.0,0
84.0,2023-09-15,136.0,136.0,130.0,130.0,130.0,15500,9.0,2023.0,15.0,6.78,146.7918,1.75,5.5,12.5,4.9,10.5,131.0,1,131.0,0,131.0,0,131.0,1
85.0,2023-09-14,131.0,131.0,131.0,131.0,131.0,100,9.0,2023.0,14.0,6.78,146.6588,1.75,5.5,12.5,4.9,10.5,137.0,1,138.0,1,138.0,1,130.5,0
86.0,2023-09-13,138.0,138.0,130.5,137.0,130.75,20800,9.0,2023.0,13.0,6.78,146.4912,1.75,5.5,12.5,4.9,10.5,131.0,0,131.0,0,130.0,0,130.0,0
87.0,2023-09-12,130.0,131.0,130.0,131.0,130.5,16700,9.0,2023.0,12.0,6.78,146.3618,1.75,5.5,12.5,4.9,10.5,130.0,0,132.0,1,130.25,1,130.0,0
88.0,2023-09-11,130.25,132.0,130.0,130.0,130.5,4800,9.0,2023.0,11.0,6.78,146.2206,1.75,5.5,12.5,4.9,10.5,130.25,1,131.0,0,131.0,1,130.25,1
89.0,2023-09-08,131.0,131.0,130.25,130.25,130.75,3900,9.0,2023.0,8.0,6.78,146.1353,1.75,5.5,12.5,4.9,10.5,129.0,0,134.0,1,134.0,1,129.0,0
90.0,2023-09-07,134.0,134.0,129.0,129.0,130.0,9600,9.0,2023.0,7.0,6.78,146.0412,1.75,5.5,12.5,4.9,10.5,130.0,1,135.0,1,135.0,1,130.0,1
91.0,2023-09-06,135.0,135.0,130.0,130.0,131.0,5000,9.0,2023.0,6.0,6.78,145.9147,1.75,5.5,12.5,4.9,10.5,132.0,1,138.75,1,138.75,1,132.0,1
92.0,2023-09-05,138.75,138.75,132.0,132.0,134.25,12400,9.0,2023.0,5.0,6.78,145.7559,1.75,5.5,12.5,4.9,10.5,132.0,0,139.75,1,135.0,0,132.0,0
93.0,2023-09-04,135.0,139.75,132.0,132.0,134.25,9200,9.0,2023.0,4.0,6.78,145.6324,1.75,5.5,12.5,4.9,10.5,135.0,1,142.0,1,142.0,1,132.0,0
94.0,2023-09-01,142.0,142.0,132.0,135.0,135.5,4100,9.0,2023.0,1.0,6.78,145.5088,1.75,5.5,12.5,4.9,10.5,140.0,1,140.0,0,135.0,0,130.0,0
95.0,2023-08-31,135.0,140.0,130.0,140.0,135.25,38800,8.0,2023.0,31.0,6.73,145.4059,1.75,5.5,12.5,4.9,10.5,132.0,0,137.0,0,137.0,1,132.0,1
96.0,2023-08-30,137.0,137.0,132.0,132.0,134.75,8500,8.0,2023.0,30.0,6.73,145.2618,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,132.0,0,126.25,0
97.0,2023-08-29,132.0,135.0,126.25,135.0,132.75,2800,8.0,2023.0,29.0,6.73,145.15,1.75,5.5,12.5,4.9,10.5,135.0,0,135.0,0,135.0,1,126.25,0
98.0,2023-08-28,135.0,135.0,126.25,135.0,134.75,3200,8.0,2023.0,28.0,6.73,144.9941,1.75,5.5,12.5,4.9,10.5,132.0,0,135.0,0,135.0,0,132.0,1
99.0,2023-08-25,135.0,135.0,132.0,132.0,134.25,400,8.0,2023.0,25.0,6.73,144.8735,1.75,5.5,12.5,4.9,10.5,135.0,1,135.0,0,135.0,0,134.75,1
100.0,2023-08-24,135.0,135.0,134.75,135.0,135.0,1400,8.0,2023.0,24.0,6.73,144.7176,1.75,5.5,12.5,4.9,10.5,126.0,0,126.0,0,126.0,0,126.0,0
101.0,2023-08-23,126.0,126.0,126.0,126.0,126.0,2600,8.0,2023.0,23.0,6.73,144.5559,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,127.0,1,125.0,0
102.0,2023-08-22,127.0,135.0,125.0,125.25,125.25,180600,8.0,2023.0,22.0,6.73,144.4059,1.75,5.5,12.5,4.9,10.5,127.0,1,130.0,0,126.0,0,125.0,0
103.0,2023-08-21,126.0,130.0,125.0,127.0,125.0,117600,8.0,2023.0,21.0,6.73,144.3176,1.75,5.5,12.5,4.9,10.5,125.25,0,135.0,1,135.0,1,125.0,0
104.0,2023-08-18,135.0,135.0,125.0,125.25,125.25,326300,8.0,2023.0,18.0,6.73,144.1824,1.75,5.5,12.5,4.9,10.5,131.5,1,135.0,0,134.0,0,131.0,1
105.0,2023-08-17,134.0,135.0,131.0,131.5,132.5,7100,8.0,2023.0,17.0,6.73,144.0441,1.75,5.5,12.5,4.9,10.5,134.0,1,138.0,1,135.0,1,129.0,0
106.0,2023-08-16,135.0,138.0,129.0,134.0,129.75,1955500,8.0,2023.0,16.0,6.73,143.9088,1.75,5.5,12.5,4.9,10.5,135.0,1,139.0,1,138.0,1,134.0,1
107.0,2023-08-15,138.0,139.0,134.0,135.0,135.0,10400,8.0,2023.0,15.0,6.73,143.7588,1.75,5.5,12.5,4.9,10.5,139.75,1,139.75,1,138.0,0,136.0,1
108.0,2023-08-14,138.0,139.75,136.0,139.75,137.0,3700,8.0,2023.0,14.0,6.73,143.6088,1.75,5.5,12.5,4.9,10.5,134.0,0,141.0,1,140.0,1,134.0,0
109.0,2023-08-11,140.0,141.0,134.0,134.0,138.0,23000,8.0,2023.0,11.0,6.73,143.5765,1.75,5.5,12.5,4.9,10.5,140.0,1,141.0,0,141.0,1,138.0,1
110.0,2023-08-10,141.0,141.0,138.0,140.0,139.75,3100,8.0,2023.0,10.0,6.73,143.4441,1.75,5.5,12.5,4.9,10.5,144.75,1,145.0,1,141.0,0,141.0,1
111.0,2023-08-09,141.0,145.0,141.0,144.75,144.75,13800,8.0,2023.0,9.0,6.73,143.2735,1.75,5.5,12.5,4.9,10.5,142.75,0,145.0,0,143.5,1,135.0,0
112.0,2023-08-08,143.5,145.0,135.0,142.75,141.25,27800,8.0,2023.0,8.0,6.73,143.1176,1.75,5.5,12.5,4.9,10.5,143.0,1,145.0,0,145.0,1,143.0,1
113.0,2023-08-07,145.0,145.0,143.0,143.0,144.75,25000,8.0,2023.0,7.0,6.73,142.9882,1.75,5.5,12.5,4.9,10.5,142.0,0,145.0,0,145.0,0,141.5,0
114.0,2023-08-04,145.0,145.0,141.5,142.0,143.0,21300,8.0,2023.0,4.0,6.73,142.8868,1.75,5.5,12.5,4.9,10.5,145.0,1,154.0,1,154.0,1,143.25,1
115.0,2023-08-03,154.0,154.0,143.25,145.0,145.5,4400,8.0,2023.0,3.0,6.73,142.7765,1.75,5.5,12.5,4.9,10.5,154.0,1,154.0,0,144.0,0,141.0,0
116.0,2023-08-02,144.0,154.0,141.0,154.0,143.25,2300,8.0,2023.0,2.0,6.73,142.6412,1.75,5.5,12.5,4.9,10.5,141.0,0,144.0,0,142.0,0,141.0,0
117.0,2023-08-01,142.0,144.0,141.0,141.0,141.25,35700,8.0,2023.0,1.0,6.73,142.5265,1.75,5.5,12.5,4.9,10.5,140.0,0,148.0,1,148.0,1,140.0,0
118.0,2023-07-31,148.0,148.0,140.0,140.0,141.0,19100,7.0,2023.0,31.0,7.28,142.3647,1.75,5.5,12.5,4.9,10.5,149.0,1,162.0,1,162.0,1,149.0,1
119.0,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7.0,2023.0,28.0,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,149.0,0,162.0,0,162.0,0,149.0,0
120.0,2023-07-28,162.0,162.0,149.0,149.0,153.5,11800,7.0,2023.0,28.0,7.28,142.2971,1.75,5.5,12.5,4.9,10.5,165.0,1,165.0,1,162.0,0,162.0,1
121.0,2023-07-27,162.0,165.0,162.0,165.0,164.5,1400,7.0,2023.0,27.0,7.28,142.2,3.75,5.5,12.5,4.9,10.5,164.0,0,164.0,0,160.0,0,160.0,0
122.0,2023-07-26,160.0,164.0,160.0,164.0,161.75,1500,7.0,2023.0,26.0,7.28,142.1176,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,0,163.5,1,160.0,0
123.0,2023-07-25,163.5,163.5,160.0,160.0,161.75,200,7.0,2023.0,25.0,7.28,141.9985,3.75,5.5,12.5,4.9,10.5,160.75,1,160.75,0,160.75,0,160.75,1
124.0,2023-07-24,160.75,160.75,160.75,160.75,160.75,0,7.0,2023.0,24.0,7.28,141.8426,3.75,5.5,12.5,4.9,10.5,160.0,0,163.5,1,160.0,0,160.0,0
125.0,2023-07-21,160.0,163.5,160.0,160.0,160.75,7200,7.0,2023.0,21.0,7.28,141.7747,3.75,5.5,12.5,4.9,10.5,164.0,1,164.5,1,164.5,1,164.0,1
126.0,2023-07-20,164.5,164.5,164.0,164.0,164.25,1400,7.0,2023.0,20.0,7.28,141.6971,3.75,5.5,12.5,4.9,10.5,164.0,0,164.75,1,164.5,0,164.0,0
127.0,2023-07-19,164.5,164.75,164.0,164.0,164.5,3300,7.0,2023.0,19.0,7.28,141.5912,3.75,5.5,12.5,4.9,10.5,165.0,1,166.5,1,166.5,1,165.0,1
128.0,2023-07-18,166.5,166.5,165.0,165.0,165.0,4500,7.0,2023.0,18.0,7.28,141.4971,3.75,5.5,12.5,4.9,10.5,166.5,1,166.5,0,165.0,0,165.0,0
129.0,2023-07-17,165.0,166.5,165.0,166.5,165.5,1700,7.0,2023.0,17.0,7.28,141.4412,3.75,5.5,12.5,4.9,10.5,165.0,0,165.0,0,165.0,0,162.0,0
130.0,2023-07-14,165.0,165.0,162.0,165.0,164.0,7500,7.0,2023.0,14.0,7.28,141.3824,3.75,5.5,12.5,4.9,10.5,163.0,0,165.0,0,163.0,0,163.0,1
131.0,2023-07-13,163.0,165.0,163.0,163.0,164.25,13400,7.0,2023.0,13.0,7.28,141.2853,3.75,5.5,12.5,4.9,10.5,164.75,1,164.75,0,160.0,0,160.0,0
132.0,2023-07-12,160.0,164.75,160.0,164.75,161.75,3300,7.0,2023.0,12.0,7.28,141.2088,3.75,5.5,12.5,4.9,10.5,160.0,0,160.0,0,160.0,0,158.0,0
133.0,2023-07-11,160.0,160.0,158.0,160.0,160.0,5800,7.0,2023.0,11.0,7.28,141.0647,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,159.5,0,157.0,0
134.0,2023-07-10,159.5,160.0,157.0,157.0,157.75,9600,7.0,2023.0,10.0,7.28,140.9853,3.75,5.5,12.5,4.9,10.5,157.0,0,160.0,0,160.0,1,157.0,0
135.0,2023-07-07,160.0,160.0,157.0,157.0,158.75,7400,7.0,2023.0,7.0,7.28,140.9206,3.75,5.5,12.5,4.9,10.5,160.0,1,160.0,0,160.0,0,160.0,1
136.0,2023-07-06,160.0,160.0,160.0,160.0,160.0,7500,7.0,2023.0,6.0,7.28,140.7824,3.75,5.5,12.5,4.9,10.5,158.0,0,160.0,0,155.0,0,155.0,0
137.0,2023-07-05,155.0,160.0,155.0,158.0,157.25,11900,7.0,2023.0,5.0,7.28,140.7235,3.75,5.5,12.5,4.9,10.5,155.0,0,160.0,0,160.0,1,155.0,0
138.0,2023-07-04,160.0,160.0,155.0,155.0,156.5,3400,7.0,2023.0,4.0,7.28,140.6735,3.75,5.5,12.5,4.9,10.5,160.0,1,160.0,0,159.0,0,159.0,1
